# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120330	75	0.05080185012307185	1.0573904362248996	10.980805179773402	0.9796439436142392	8.891262102386214	8.556485219712027	425.99999944028383	490.1396295543885	4.449243932492972	0.2714175622975055	0.4093605767801182	56016.6450112952	56016.6467939815	15	15	1.46649722082929	1.45369271541291	0.0	0.0	2.64402575	2.62089575	3.077903	3.077903	57.7739335606371	57.6417118827912	42.9920567953596	43.464364337612	6.4	6.6	623.599975585938	623.599975585938	9.11838	8.64232	61.2768	118.10996	0.0466644616127014	0.0460400695800781	2012-03-30T15:29:22	2012-03-30T15:31:55	0.036	0.036	2012-03-30T15:27:00	2012-03-30T15:27:00	nan	nan	nan	nan	154.324935046164	CRL2688/s20120330_00075_450_reduced_extcor.sdf	0.01824477457473772
CRL2688	1	20120331	66	0.03681399614103281	0.7662470430593574	5.41835258048938	0.8501987217595982	9.530091077162009	9.104901878776467	436.99999949023095	676.3731898218598	5.126654228682313	0.24930667314588745	0.378849514584951	56017.645989045	56017.6477893519	15	15	1.43812999710578	1.42411669578991	-0.8	-0.9	2.4104185	2.3868945	2.76257466666667	2.79387866666667	57.5886127707899	57.4861268276058	44.0549094972864	44.6029447545984	45.3	45.7	624.099975585938	624.099975585938	14.79448	16.58886	101.42624	70.50032	0.0504948873519897	0.0481678981781006	2012-03-31T15:30:47	2012-03-31T15:33:23	0.048	0.048	2012-03-31T15:27:00	2012-03-31T15:27:00	nan	nan	nan	nan	156.022017665965	CRL2688/s20120331_00066_450_reduced_extcor.sdf	0.00974233075671549
CRL2688	1	20120401	56	0.04014820868791986	0.8356453907746166	6.890717746615478	1.1652708503810418	10.706757879629484	9.640119051931098	512.9999994262093	620.2020168210425	3.7404821983694707	0.20630492493213912	0.4037078125115089	56018.6113196109	56018.6130902778	14	14	1.75025600912491	1.72998389059652	-0.9	-0.9	3.62741575	3.58038125	4.05349866666667	4.05349866666667	58.4112594746411	58.3866856679387	34.8440692666283	35.3128089752789	31.4	32.3	624.299987792969	624.400024414062	17.0283	18.05366	106.85184	104.54596	0.0490404076576233	0.0447337384223938	2012-04-01T14:40:52	2012-04-01T14:43:25	0.015	0.015	2012-04-01T14:37:00	2012-04-01T14:37:00	nan	nan	nan	nan	153.653225797156	CRL2688/s20120401_00056_450_reduced_extcor.sdf	0.02191026862662404
CRL2688	1	20120402	61	0.0526678936171231	1.0962302922421392	7.014811275123622	1.013621283040489	8.370866546512936	8.710778926632427	323.99999963934147	472.7737961387665	4.300101966145314	0.09899955075166984	0.1778410236282379	56019.6545462591	56019.6563425926	15	15	1.34448271812743	1.33394278392203	0.1	0.3	4.68056	4.65705225	4.967267	4.967267	56.6215513639183	56.3978444799742	48.0544579760151	48.5607044255095	24.4	24.3	623.599975585938	623.599975585938	0.03662	0.03662	235.30292	248.86692	0.0797781629562378	0.0770576257705688	2012-04-02T15:43:07	2012-04-02T15:45:41	0.076	0.076	2012-04-02T15:37:00	2012-04-02T15:37:00	nan	nan	nan	nan	155.425747078807	CRL2688/s20120402_00061_450_reduced_extcor.sdf	0.028651315890619422
CRL2688	1	20120403	40	0.038674487346238774	0.8049713336570316	7.5077433275545555	0.7480945790696136	8.360345897768479	8.817600940382091	302.99999966319393	643.8352957876145	5.826368742773027	0.10935894474970645	0.23764441994056915	56020.6244613299	56020.6262731481	14	15	1.54869967989002	1.53153819562788	-1.7	-1.7	2.97250075	2.97250075	3.55097266666667	3.55097266666667	58.1362355362681	58.1398944119065	40.2184030521215	40.7635078841087	26.9	27.3	621.299987792969	621.299987792969	7.6902	7.324	181.18256	180.09744	0.0683837862014771	0.0661531181335449	2012-04-03T14:59:46	2012-04-03T15:02:24	0.07	0.07	2012-04-03T14:57:00	2012-04-03T14:57:00	nan	nan	nan	nan	157.205322780518	CRL2688/s20120403_00040_450_reduced_extcor.sdf	0.02322958460767971
CRL2688	1	20120408	11	0.11962964465276858	2.4899731375604452	7.189750850971113	0.3251875756871796	4.578215264804796	2.760153062197908	32.99996252257014	208.1423887220728	13.403571347762842	0.010101046424738904	0.03474539171625303	56025.6335080336	56025.6353009259	15	15	1.37335321042631	1.3620724903454	-0.1	0.0	4.14427425	4.14427425	4.24227333333333	4.24227333333333	56.9928195417733	56.7913835145643	46.731090811383	47.2375772069902	12.9	12.9	623.099975585938	623.200012207031	8.0564	7.36062	40.64808	37.93528	0.140410968780518	0.142028133392334	2012-04-08T15:12:49	2012-04-08T15:15:23	0.118	0.118	2012-04-08T15:06:00	2012-04-08T15:06:00	nan	nan	nan	nan	155.181682573484	CRL2688/s20120408_00011_450_reduced_extcor.sdf	0.006529746739661849
CRL2688	1	20120412	61	0.052861991732638405	1.1002702531990325	6.925056061483352	1.0822918226266618	8.518522075146613	8.564770687573589	272.9999996326346	471.03787019485446	4.027263979091038	0.05149592295298478	0.17369005280169678	56029.5849969829	56029.5867824074	14	14	1.70474179705247	1.68432608199606	0.1	0.1	5.12841175	5.12841175	5.40806633333333	5.37667733333333	58.3968616698908	58.3240139875697	35.9160394453497	36.4206731494156	1.9	1.7	624.099975585938	624.099975585938	9.55782	9.96064	145.91616	146.32308	0.0805475969314575	0.0781049318313599	2012-04-12T14:02:57	2012-04-12T14:05:33	0.084	0.084	2012-04-12T13:56:00	2012-04-12T13:56:00	nan	nan	nan	nan	155.028759115653	CRL2688/s20120412_00061_450_reduced_extcor.sdf	0.005172680586185599
CRL2688	1	20120415	56	0.06383315020398492	1.3286241027892671	7.173686133070165	1.0028787012270657	7.116490708578237	5.5148609167809015	111.99999976698537	390.0794480678092	4.3461635657394195	0.022687788338479068	0.09427624844406246	56032.5852317872	56032.5870138889	14	14	1.61161878551607	1.59472191839266	-0.7	-0.7	4.14430125	4.14430125	4.49499366666667	4.46368966666667	58.2909843039293	58.2039876815394	38.3522276210689	38.8341769054238	35.9	36.6	624.700012207031	624.700012207031	0.0	0.0	6.19552	6.19552	0.10237709236145	0.10327875328064	2012-04-15T14:03:18	2012-04-15T14:05:51	0.091	0.102	2012-04-15T13:50:00	2012-04-15T14:00:00	nan	nan	nan	nan	154.346954701557	CRL2688/s20120415_00056_450_reduced_extcor.sdf	0.03161939433343497
CRL2688	1	20120416	59	0.05023315715817164	1.0455536527066402	13.273142653622	1.1327009212007195	7.932353867434838	7.011605561738194	186.99999974614377	495.6885334042638	3.848036838805365	0.04177710006728273	0.15035246523202958	56033.5756165163	56033.5774189815	13	13	1.68669300321899	1.66506151302218	-0.2	0.0	4.7996265	4.79961025	5.15605733333333	5.12466833333333	58.3850624982971	58.3632412467294	36.3613730081619	36.9113346290358	25.3	26.2	624.099975585938	624.099975585938	2.08734	6.26202	81.89408	348.69796	0.0835853404998779	0.0861664266586304	2012-04-16T13:49:27	2012-04-16T13:52:03	0.076	0.076	2012-04-16T13:40:00	2012-04-16T13:40:00	nan	nan	nan	nan	156.161298422842	CRL2688/s20120416_00059_450_reduced_extcor.sdf	0.030720144779099928
CRL2688	1	20120418	59	0.051956519797185706	1.0814237473631572	6.911049626375411	0.8136049391497426	7.888637114174812	7.564340344037912	213.99999976335278	479.2468798371815	5.357237477791337	0.0464974945888176	0.16228232152017272	56035.5692913199	56035.5710648148	13	13	1.69676830719811	1.67798633627334	-1.2	-1.3	1.75620525	1.73268125	1.84994266666667	1.818198	58.3921755583167	58.3611858725746	36.1112969708738	36.5805570228756	18.7	18.8	623.599975585938	623.599975585938	16.8452	15.0142	99.79856	92.474	0.0793082733154297	0.084570014	2012-04-18T13:40:21	2012-04-18T13:42:54	0.088	0.088	2012-04-18T13:30:00	0000-00-00T00:00:00	nan	nan	nan	nan	153.883151651133	CRL2688/s20120418_00059_450_reduced_extcor.sdf	0.020219521759506226
CRL2688	1	20120419	61	0.05689087558140936	1.184127499343236	6.248251967519612	1.2109580908569448	7.98974822012264	8.274433776537498	226.99999964534044	437.6800276938742	3.599360626134211	0.03803830694792051	0.111676433846019	56036.586544303	56036.5883101852	14	14	1.4979902427415	1.48461786999768	0.2	0.5	4.9164395	4.892929	5.15614233333333	5.12475333333333	57.939582319407	57.8542084943773	41.8791065266575	42.3435109311596	8.6	8.1	623.599975585938	623.599975585938	2.70988	0.07324	78.77436	82.16536	0.0973355979919434	0.0952912921905518	2012-04-19T14:05:11	2012-04-19T14:07:44	0.102	0.108	2012-04-19T13:50:00	2012-04-19T14:00:00	nan	nan	nan	nan	153.24914276227	CRL2688/s20120419_00061_450_reduced_extcor.sdf	0.03749514319942007
CRL2688	1	20120423	44	0.05226294041685076	1.0878015905305025	6.389646073723181	0.9766771176430507	8.393488352209461	8.766633414292727	440.999999384036	476.43702787093224	4.462759281847044	0.38149949272998734	0.49863469331545074	56040.5899191189	56040.5917476852	14	14	1.39066114878893	1.37890728484183	2.6	2.5	5.78222575	5.75909575	5.91191433333333	5.88016966666667	57.1802148703959	57.1185257565145	45.9787761404067	46.4864799637613	4.3	4.3	624.299987792969	624.299987792969	9.08176	7.8733	316.55128	26.54152	0.0400031585693359	0.0375261898040772	2012-04-23T14:10:03	2012-04-23T14:12:41	0.036	0.036	2012-04-23T14:00:00	2012-04-23T14:00:00	nan	nan	nan	nan	158.65880161394	CRL2688/s20120423_00044_450_reduced_extcor.sdf	0.020726042985766746
